student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
1,Lower-Middle,252583,Mr. Prakash Kapoor,Post-Graduate,Salaried Employee,Mrs. Saanvi Kapoor,Secondary,Homemaker,2,4,0,+919539780051,"242, Road, Hyderabad"
2,Middle,352940,Mr. Siddharth Patel,No Formal Education,Daily Wage Worker,Mrs. Myra Patel,Secondary,Government Employee,2,3,0,+918534624033,"104, Lane, Vadodara"
3,Low,132367,Mr. Reyansh Rodrigues,Graduate,Self-Employed,Mrs. Navya Rodrigues,Secondary,Salaried Employee,1,3,0,+918676850165,"375, Road, Bhopal"
4,Middle,304882,Mr. Siddharth Mishra,Secondary,Farmer,Mrs. Anjali Mishra,Secondary,Homemaker,1,3,0,+917563886111,"230, Street, Visakhapatnam"
5,Low,144162,Mr. Prakash Nair,Higher Secondary,Small Business,Mrs. Aanya Nair,No Formal Education,Salaried Employee,1,3,0,+918603825128,"290, Street, Delhi"
6,Middle,588045,Mr. Ishaan Mishra,Secondary,Salaried Employee,Mrs. Sakshi Mishra,No Formal Education,Homemaker,1,5,0,+919529086653,"366, Lane, Delhi"
7,High,2209220,Mr. Reyansh Saxena,Primary,Government Employee,Mrs. Shruti Saxena,Primary,Professional,2,3,0,+918015539527,"402, Street, Indore"
8,Low,68436,Mr. Arnav Kumar,Primary,Self-Employed,Mrs. Swati Kumar,Secondary,Government Employee,1,4,1,+919842219194,"76, Street, Kolkata"
9,Lower-Middle,292730,Mr. Harshit Rao,No Formal Education,Self-Employed,Mrs. Aditi Rao,Higher Secondary,Homemaker,4,6,0,+919982777504,"143, Street, Hyderabad"
10,Lower-Middle,215435,Mr. Sai Jain,Secondary,Small Business,Mrs. Pari Jain,Primary,Salaried Employee,1,3,0,+919933928752,"95, Street, Visakhapatnam"
11,Low,67136,Mr. Abhinav Mohammad,Higher Secondary,Small Business,Mrs. Swati Mohammad,Secondary,Homemaker,2,4,0,+917850693611,"285, Street, Pune"
12,Low,143803,Mr. Yash Pandey,Graduate,Retired,Mrs. Nisha Pandey,Graduate,Government Employee,2,7,0,+917078502296,"363, Lane, Nagpur"
13,Lower-Middle,193988,Mr. Siddharth Bose,Secondary,Daily Wage Worker,Mrs. Anvi Bose,Secondary,Small Business,3,5,0,+918487992625,"138, Street, Vadodara"
14,Upper-Middle,651060,Mr. Arjun Bhatia,Primary,Small Business,Mrs. Kiara Bhatia,Secondary,Homemaker,3,3,0,+918247111797,"89, Street, Kolkata"
15,Low,101559,Mr. Harshit Sethi,Graduate,Salaried Employee,Mrs. Sakshi Sethi,Post-Graduate,Small Business,1,4,0,+918085501142,"8, Street, Hyderabad"
16,Low,88828,Mr. Rahul Sinha,Graduate,Daily Wage Worker,Mrs. Diya Sinha,Primary,Daily Wage Worker,1,7,0,+917416805293,"214, Street, Mumbai"
17,Lower-Middle,183864,Mr. Harshit Kaur,Higher Secondary,Daily Wage Worker,Mrs. Aditi Kaur,No Formal Education,Homemaker,0,6,0,+918471878651,"103, Road, Visakhapatnam"
18,Low,77160,Mr. Varun Desai,Primary,Farmer,Mrs. Ananya Desai,No Formal Education,Homemaker,2,6,0,+918084273613,"109, Street, Vadodara"
19,Low,66225,Mr. Rohan Sinha,Higher Secondary,Daily Wage Worker,Mrs. Kavya Sinha,Primary,Homemaker,0,6,0,+917745141133,"470, Road, Patna"
20,Low,149402,Mr. Shivansh Bhatia,Graduate,Daily Wage Worker,Mrs. Siya Bhatia,No Formal Education,Self-Employed,2,3,0,+917213795214,"168, Street, Nagpur"
21,High,2644761,Mr. Shaurya Arora,Secondary,Retired,Mrs. Kiara Arora,Primary,Government Employee,0,7,0,+917627635305,"170, Lane, Indore"
22,Middle,469619,Mr. Aadhya Das,Secondary,Farmer,Mrs. Siya Das,Graduate,Government Employee,1,5,0,+919567233829,"441, Road, Coimbatore"
23,Middle,518518,Mr. Kian Mishra,Post-Graduate,Self-Employed,Mrs. Saanvi Mishra,Secondary,Homemaker,3,7,0,+918124839567,"93, Street, Bangalore"
24,High,2480390,Mr. Shivansh Ghosh,Secondary,Government Employee,Mrs. Kavya Ghosh,Primary,Homemaker,4,6,0,+917283972697,"307, Lane, Indore"
25,Low,90501,Mr. Sai Sethi,Primary,Farmer,Mrs. Aanya Sethi,No Formal Education,Homemaker,2,5,0,+918944733846,"279, Road, Ghaziabad"
26,Lower-Middle,272411,Mr. Kian Saxena,Higher Secondary,Self-Employed,Mrs. Simran Saxena,Secondary,Farmer,1,4,0,+917154485042,"347, Lane, Chennai"
27,Lower-Middle,261275,Mr. Sai Bhatia,Graduate,Daily Wage Worker,Mrs. Avni Bhatia,Secondary,Small Business,1,3,0,+917811083647,"185, Road, Bangalore"
28,Upper-Middle,867770,Mr. Advait Hussain,No Formal Education,Small Business,Mrs. Saanvi Hussain,No Formal Education,Homemaker,1,5,0,+917169291842,"169, Lane, Ludhiana"
29,Low,84963,Mr. Aryan Tiwari,Graduate,Retired,Mrs. Kiara Tiwari,Higher Secondary,Homemaker,2,7,0,+917840591734,"364, Lane, Lucknow"
30,High,1290619,Mr. Aadhya Arora,Graduate,Farmer,Mrs. Divya Arora,Secondary,Homemaker,1,6,0,+919851603774,"152, Street, Mumbai"
31,Lower-Middle,256379,Mr. Amit Fernandes,No Formal Education,Small Business,Mrs. Nisha Fernandes,Graduate,Retired,2,3,0,+919357121544,"389, Street, Ludhiana"
32,High,2044540,Mr. Dhruv Arora,Higher Secondary,Government Employee,Mrs. Nisha Arora,Secondary,Daily Wage Worker,0,4,0,+919076960366,"104, Street, Ahmedabad"
33,Low,56133,Mr. Ayaan Mehta,Secondary,Salaried Employee,Mrs. Kriti Mehta,Secondary,Homemaker,3,4,0,+918432223632,"475, Road, Visakhapatnam"
34,Upper-Middle,807487,Mr. Advait Malhotra,Primary,Salaried Employee,Mrs. Prisha Malhotra,Post-Graduate,Small Business,1,7,0,+918212857281,"477, Road, Patna"
35,Upper-Middle,721360,Mr. Arjun Chopra,Higher Secondary,Salaried Employee,Mrs. Saanvi Chopra,Secondary,Self-Employed,2,4,0,+917410379134,"436, Street, Coimbatore"
36,Low,147975,Mr. Naksh Fernandes,Secondary,Self-Employed,Mrs. Swati Fernandes,Secondary,Homemaker,1,6,0,+917509032119,"353, Lane, Bangalore"
37,Middle,355972,Mr. Raj Ahmed,Higher Secondary,Professional,Mrs. Myra Ahmed,No Formal Education,Homemaker,1,3,0,+917229423783,"66, Lane, Coimbatore"
38,Low,90208,Mr. Reyansh D'Souza,Graduate,Professional,Mrs. Aditi D'Souza,Post-Graduate,Homemaker,3,7,0,+919920390733,"176, Street, Coimbatore"
39,Middle,432683,Mr. Daksh Arora,Secondary,Retired,Mrs. Neha Arora,No Formal Education,Professional,4,7,0,+917929740982,"127, Street, Ghaziabad"
40,Upper-Middle,918297,Mr. Prakash D'Souza,Higher Secondary,Farmer,Mrs. Sakshi D'Souza,Post-Graduate,Homemaker,0,4,0,+919921028952,"489, Lane, Indore"
41,Middle,441282,Mr. Pranav Malhotra,Higher Secondary,Professional,Mrs. Ira Malhotra,Secondary,Homemaker,1,4,0,+919138022372,"254, Street, Visakhapatnam"
42,Low,94777,Mr. Samar Pillai,Higher Secondary,Farmer,Mrs. Shruti Pillai,Higher Secondary,Homemaker,4,4,0,+918256536932,"464, Street, Visakhapatnam"
43,Upper-Middle,819334,Mr. Atharv Joshi,Higher Secondary,Government Employee,Mrs. Sakshi Joshi,No Formal Education,Homemaker,2,5,0,+918215536454,"129, Road, Patna"
44,Low,58311,Mr. Vedant Iyer,Secondary,Professional,Mrs. Ananya Iyer,Secondary,Professional,0,6,0,+918588584024,"358, Street, Mumbai"
45,Upper-Middle,988913,Mr. Raj Chatterjee,Higher Secondary,Professional,Mrs. Divya Chatterjee,Primary,Homemaker,2,7,0,+918622732968,"277, Lane, Indore"
46,Low,111436,Mr. Pranav Reddy,Higher Secondary,Retired,Mrs. Avni Reddy,Higher Secondary,Homemaker,2,5,0,+919923437424,"242, Street, Jaipur"
