student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
1,Low,59391,Mr. Rudra D'Souza,Secondary,Daily Wage Worker,Mrs. Tara D'Souza,Primary,Salaried Employee,0,5,0,+919620737617,"146, Street, Delhi"
2,Low,106272,Mr. Nikhil Shah,Secondary,Professional,Mrs. Sakshi Shah,Higher Secondary,Homemaker,3,4,0,+917171801240,"383, Road, Bhopal"
3,Upper-Middle,736862,Mr. Ishaan Kaur,Higher Secondary,Daily Wage Worker,Mrs. Aarohi Kaur,Primary,Homemaker,3,7,0,+919634037053,"292, Street, Vadodara"
4,Lower-Middle,289067,Mr. Ankit Pillai,No Formal Education,Daily Wage Worker,Mrs. Aadhya Pillai,No Formal Education,Farmer,2,4,0,+918121335771,"171, Lane, Bhopal"
5,Middle,598004,Mr. Arjun Desai,Graduate,Small Business,Mrs. Ira Desai,No Formal Education,Government Employee,2,3,0,+918934656763,"7, Street, Ghaziabad"
6,Low,50172,Mr. Vihaan Chopra,Secondary,Government Employee,Mrs. Pari Chopra,Secondary,Daily Wage Worker,1,7,0,+919211762785,"70, Street, Vadodara"
7,Lower-Middle,172821,Mr. Aditya Desai,Graduate,Farmer,Mrs. Prisha Desai,Primary,Homemaker,3,3,0,+918442574443,"306, Road, Lucknow"
8,Lower-Middle,274464,Mr. Vedant Patel,Higher Secondary,Government Employee,Mrs. Anika Patel,No Formal Education,Homemaker,2,6,0,+918004930229,"139, Street, Delhi"
9,Middle,341629,Mr. Aditya Khan,Higher Secondary,Government Employee,Mrs. Ritika Khan,Higher Secondary,Homemaker,0,7,0,+918676047342,"485, Street, Kanpur"
10,Low,55515,Mr. Ritvik Mohammad,Primary,Retired,Mrs. Ira Mohammad,Post-Graduate,Homemaker,1,4,0,+918107886403,"77, Street, Bhopal"
11,Lower-Middle,277216,Mr. Aarav Chatterjee,Higher Secondary,Farmer,Mrs. Neha Chatterjee,No Formal Education,Small Business,2,7,0,+919035079364,"350, Road, Vadodara"
12,Low,51744,Mr. Nikhil Bose,No Formal Education,Salaried Employee,Mrs. Avni Bose,Graduate,Professional,3,7,0,+917551547364,"213, Lane, Lucknow"
13,Middle,377972,Mr. Shaurya Ahmed,Secondary,Retired,Mrs. Ira Ahmed,Secondary,Homemaker,2,7,0,+918837137976,"78, Street, Chennai"
14,Upper-Middle,798453,Mr. Rahul Mishra,Higher Secondary,Self-Employed,Mrs. Pari Mishra,Graduate,Self-Employed,1,7,0,+917249645052,"202, Lane, Coimbatore"
15,High,2753111,Mr. Amit Bhatia,Higher Secondary,Retired,Mrs. Pooja Bhatia,No Formal Education,Salaried Employee,2,6,0,+919581926594,"353, Lane, Bhopal"
16,Low,138497,Mr. Vivaan Sethi,Secondary,Small Business,Mrs. Aadhya Sethi,Higher Secondary,Professional,1,4,0,+919107737201,"71, Road, Delhi"
17,Upper-Middle,994809,Mr. Advait Agarwal,Graduate,Retired,Mrs. Pooja Agarwal,Higher Secondary,Homemaker,1,4,0,+918870832504,"496, Road, Patna"
18,Low,131749,Mr. Abhinav Pandey,No Formal Education,Salaried Employee,Mrs. Sneha Pandey,No Formal Education,Homemaker,0,5,0,+919439019912,"494, Street, Ludhiana"
19,Lower-Middle,167160,Mr. Kabir Tiwari,Secondary,Farmer,Mrs. Aditi Tiwari,Higher Secondary,Self-Employed,1,4,0,+917908261858,"51, Street, Coimbatore"
20,Low,143595,Mr. Amit Bose,Primary,Retired,Mrs. Pari Bose,Post-Graduate,Government Employee,3,4,0,+917905266220,"403, Street, Ghaziabad"
21,Low,50730,Mr. Dhruv Hussain,Primary,Small Business,Mrs. Tara Hussain,Primary,Farmer,1,7,0,+919389705018,"50, Lane, Chennai"
22,Lower-Middle,235724,Mr. Atharv Pandey,Primary,Government Employee,Mrs. Simran Pandey,Primary,Self-Employed,0,3,0,+919113516326,"189, Lane, Jaipur"
23,Low,116253,Mr. Varun Khan,Secondary,Farmer,Mrs. Aanya Khan,Graduate,Homemaker,2,4,1,+917519737092,"141, Street, Bhopal"
