student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
1,EE240001,Avni,Kapoor,Avni Kapoor,Female,23,2002-01-07,avni.kapoor27@student.college.edu,+919844065118,Hyderabad,Urban,EE,1,2,2025-08-01,Active
2,EC230002,Nisha,Patel,Nisha Patel,Female,19,2006-01-06,nisha.patel255@student.college.edu,+918308680373,Vadodara,Semi-Urban,EC,1,2,2025-08-01,Active
3,EC220003,Ritvik,Rodrigues,Ritvik Rodrigues,Male,19,2006-01-06,ritvik.rodrigues766@student.college.edu,+918050872221,Bhopal,Rural,EC,1,1,2025-08-01,Active
4,EE230004,Kabir,Mishra,Kabir Mishra,Male,21,2004-01-07,kabir.mishra431@student.college.edu,+919860806891,Visakhapatnam,Rural,EE,4,1,2025-08-01,Active
5,EE220005,Sakshi,Nair,Sakshi Nair,Female,22,2003-01-07,sakshi.nair545@student.college.edu,+917469561598,Delhi,Rural,EE,3,2,2025-08-01,Active
6,CE230006,Pranav,Mishra,Pranav Mishra,Male,17,2008-01-06,pranav.mishra785@student.college.edu,+919971682629,Delhi,Semi-Urban,CE,4,1,2025-08-01,Active
7,ME230007,Kiaan,Saxena,Kiaan Saxena,Male,17,2008-01-06,kiaan.saxena605@student.college.edu,+919707030408,Indore,Urban,ME,4,1,2025-08-01,Active
8,EC210008,Aditi,Kumar,Aditi Kumar,Female,17,2008-01-06,aditi.kumar911@student.college.edu,+917276596754,Kolkata,Rural,EC,2,2,2025-08-01,Active
9,ME220009,Kabir,Rao,Kabir Rao,Male,22,2003-01-07,kabir.rao441@student.college.edu,+919362864044,Hyderabad,Rural,ME,3,2,2025-08-01,Active
10,ME220010,Rohan,Jain,Rohan Jain,Male,17,2008-01-06,rohan.jain300@student.college.edu,+917202327521,Visakhapatnam,Semi-Urban,ME,3,2,2025-08-01,Active
11,EC230011,Anika,Mohammad,Anika Mohammad,Female,17,2008-01-06,anika.mohammad139@student.college.edu,+918609007069,Pune,Rural,EC,1,1,2025-08-01,Active
12,CE240012,Shanaya,Pandey,Shanaya Pandey,Female,19,2006-01-06,shanaya.pandey251@student.college.edu,+919830272291,Nagpur,Rural,CE,1,2,2025-08-01,Active
13,CE220013,Harshit,Bose,Harshit Bose,Male,19,2006-01-06,harshit.bose942@student.college.edu,+919306328151,Vadodara,Rural,CE,4,1,2025-08-01,Active
14,CE240014,Pooja,Bhatia,Pooja Bhatia,Female,22,2003-01-07,pooja.bhatia897@student.college.edu,+917737233107,Kolkata,Urban,CE,4,1,2025-08-01,Active
15,ME240015,Ayaan,Sethi,Ayaan Sethi,Male,18,2007-01-06,ayaan.sethi470@student.college.edu,+918423146805,Hyderabad,Semi-Urban,ME,3,1,2025-08-01,Active
16,CE210016,Sakshi,Sinha,Sakshi Sinha,Female,18,2007-01-06,sakshi.sinha616@student.college.edu,+917759436461,Mumbai,Semi-Urban,CE,3,1,2025-08-01,Active
17,CS230017,Zara,Kaur,Zara Kaur,Female,17,2008-01-06,zara.kaur632@student.college.edu,+919792559321,Visakhapatnam,Semi-Urban,CS,4,1,2025-08-01,Active
